San Antonio,San Antonio International Airport,SAT,29.533700942993164,-98.46980285644533
Rochester,Greater Rochester International Airport,ROC,43.118900299072266,-77.67240142822266
Raleigh-durham,Raleigh Durham International Airport,RDU,35.87760162353516,-78.7874984741211
Dayton,James M Cox Dayton International Airport,DAY,39.90240097045898,-84.21939849853516
Tucson,Tucson International Airport,TUS,32.1161003112793,-110.94100189208984
Providence,Theodore Francis Green State Airport,PVD,41.732601,-71.420403
Detroit,Detroit Metropolitan Wayne County Airport,DTW,42.212398529052734,-83.35340118408203
Tampa,Tampa International Airport,TPA,27.975500106811523,-82.533203125
Little Rock,Bill & Hillary Clinton National Airport/Adams Field,LIT,34.729400634799994,-92.2242965698
Dallas-Fort Worth,Dallas Fort Worth International Airport,DFW,32.896801,-97.038002
Austin,Austin Bergstrom International Airport,AUS,30.194499969482425,-97.6698989868164
Knoxville,McGhee Tyson Airport,TYS,35.81100082,-83.9940033
St. Louis,St Louis Lambert International Airport,STL,38.748697,-90.370003
Atlanta,Hartsfield Jackson Atlanta International Airport,ATL,33.6367,-84.428101
Grand Rapids,Gerald R. Ford International Airport,GRR,42.88079834,-85.52279663
Nashville,Nashville International Airport,BNA,36.1245002746582,-86.6781997680664
New York,La Guardia Airport,LGA,40.77719879,-73.87259674
Jacksonville,Jacksonville International Airport,JAX,30.49410057067871,-81.68789672851562
Washington,Washington Dulles International Airport,IAD,38.94449997,-77.45580292
Milwaukee,General Mitchell International Airport,MKE,42.94720077514648,-87.89659881591797
Portland,Portland International Airport,PDX,45.58869934,-122.5979996
West Palm Beach,Palm Beach International Airport,PBI,26.68320083618164,-80.09559631347656
Honolulu,Daniel K Inouye International Airport,HNL,21.32062,-157.924228
Des Moines,Des Moines International Airport,DSM,41.53400039672852,-93.66310119628906
San Diego,San Diego International Airport,SAN,32.7336006165,-117.190002441
Chicago,Chicago Midway International Airport,MDW,41.785999,-87.752403
San Jose,Norman Y. Mineta San Jose International Airport,SJC,37.362598,-121.929001
Denver,Denver International Airport,DEN,39.861698150635,-104.672996521
Philadelphia,Philadelphia International Airport,PHL,39.87189865112305,-75.24109649658203
Columbus,John Glenn Columbus International Airport,CMH,39.998001,-82.891899
Anchorage,Ted Stevens Anchorage International Airport,ANC,61.17440032958984,-149.99600219726562
Fort Myers,Southwest Florida International Airport,RSW,26.53619956970215,-81.75520324707031
New York,John F Kennedy International Airport,JFK,40.63980103,-73.77890015
Charleston,Charleston Air Force Base-International Airport,CHS,32.89860153,-80.04049683
Reno,Reno Tahoe International Airport,RNO,39.49909973144531,-119.76799774169922
Birmingham,Birmingham-Shuttlesworth International Airport,BHM,33.56290054,-86.75350189
Sacramento,Sacramento International Airport,SMF,38.69540023803711,-121.59100341796876
Buffalo,Buffalo Niagara International Airport,BUF,42.94049835,-78.73220062
Windsor Locks,Bradley International Airport,BDL,41.9388999939,-72.68319702149999
Chicago,Chicago O'Hare International Airport,ORD,41.9786,-87.9048
Baltimore,Baltimore/Washington International Thurgood Marshall Airport,BWI,39.1754,-76.668297
Tulsa,Tulsa International Airport,TUL,36.19839859008789,-95.88809967041016
Minneapolis,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,44.882,-93.221802
New Orleans,Louis Armstrong New Orleans International Airport,MSY,29.99340057373047,-90.25800323486328
Oklahoma City,Will Rogers World Airport,OKC,35.39310073852539,-97.60070037841795
Albany,Albany International Airport,ALB,42.74829864501953,-73.80169677734375
Santa Ana,John Wayne Airport-Orange County Airport,SNA,33.67570114,-117.8679962
Charlotte,Charlotte Douglas International Airport,CLT,35.2140007019043,-80.94309997558594
Las Vegas,McCarran International Airport,LAS,36.08010101,-115.1520004
Orlando,Orlando International Airport,MCO,28.429399490356445,-81.30899810791016
Bangkok,Suvarnabhumi Airport,BKK,13.681099891662598,100.74700164794922
Yogyakarta,Adi Sutjipto International Airport,JOG,-7.788179874420166,110.43199920654295
Balikpapan,Sultan Aji Muhamad Sulaiman Airport,BPN,-1.26827001572,116.893997192
Surabaya,Juanda International Airport,SUB,-7.379829883575439,112.78700256347656
Seoul,Incheon International Airport,ICN,37.46910095214844,126.45099639892578
Chiang Mai,Chiang Mai International Airport,CNX,18.7667999268,98.962600708
Denpasar,Ngurah Rai (Bali) International Airport,DPS,-8.7481698989868,115.16699981689
Athens,Eleftherios Venizelos International Airport,ATH,37.9364013672,23.9444999695
Nagoya,Chubu Centrair International Airport,NGO,34.8583984375,136.80499267578125
Riga,Riga International Airport,RIX,56.92359924316406,23.971099853515625
Vilnius,Vilnius International Airport,VNO,54.634102,25.285801
Yerevan,Zvartnots International Airport,EVN,40.1473007202,44.3959007263
Tbilisi,Tbilisi International Airport,TBS,41.6692008972,44.95470047
Sanaa,Sana'a International Airport,SAH,15.476300239562988,44.21969985961914
Buenos Aires,Ministro Pistarini International Airport,EZE,-34.8222,-58.5358
Erbil,Erbil International Airport,EBL,36.23759841918945,43.96319961547852
Osaka,Kansai International Airport,KIX,34.42729949951172,135.24400329589844
Palma de Mallorca,Palma De Mallorca Airport,PMI,39.551700592,2.73881006241
Darwin,Darwin International Airport,DRW,-12.41469955444336,130.8769989013672
Louisville,Louisville International Standiford Field,SDF,38.1744,-85.736
Albuquerque,Albuquerque International Sunport,ABQ,35.040199,-106.609001
Moscow,Domodedovo International Airport,DME,55.40879821777344,37.90629959106445
Sanya,Sanya Phoenix International Airport,SYX,18.30290031433105,109.41200256347656
Lijiang,Lijiang Airport,LJG,26.6800003052,100.246002197
Greenville,Greenville Spartanburg International Airport,GSP,34.8956985474,-82.2189025879
Sharm El Sheikh,Sharm El Sheikh International Airport,SSH,27.9773006439,34.3950004578
Nairobi,Jomo Kenyatta International Airport,NBO,-1.31923997402,36.9277992249
Papeete,Faa'a International Airport,PPT,-17.553699,-149.606995
Novosibirsk,Tolmachevo Airport,OVB,55.012599945068,82.650703430176
Funchal,Madeira Airport,FNC,32.697899,-16.7745
Lhasa,Lhasa Gonggar Airport,LXA,29.2978000641,90.9119033813
Jinan,Yaoqiang Airport,TNA,36.857200622558594,117.21600341796876
Changzhou,Changzhou Benniu Airport,CZX,31.919701,119.778999
Haikou,Haikou Meilan International Airport,HAK,19.93490028381348,110.45899963378906
Shenyang,Taoxian Airport,SHE,41.63980102539063,123.48300170898438
Sanford,Orlando Sanford International Airport,SFB,28.7775993347168,-81.23750305175781
Weeze,Weeze Airport,NRN,51.6024017334,6.14216995239
Cebu,Mactan Cebu International Airport,CEB,10.307499885559,123.97899627686
Shantou,Jieyang Chaoshan International Airport,SWA,23.552,116.5033
Bodrum,Milas Bodrum International Airport,BJV,37.25059890749999,27.6643009186
Istanbul,Sabiha Gökçen International Airport,SAW,40.898601532,29.3092002869
Tehran,Imam Khomeini International Airport,IKA,35.416099548339844,51.15219879150391
Mashhad,Mashhad International Airport,MHD,36.235198974609375,59.64099884033203
Krasnoyarsk,Yemelyanovo Airport,KJA,56.172901,92.493301
Changchun,Longjia Airport,CGQ,43.9962005615,125.684997559
Khudzhand,Khudzhand Airport,LBD,40.21540069580078,69.6947021484375
Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU,26.10610008239746,91.58589935302734
Beijing,Beijing Nanyuan Airport,NAY,39.78279876708984,116.38800048828124
Hohhot,Baita International Airport,HET,40.851398,111.823997
Baotou,Baotou Airport,BAV,40.560001373291016,109.99700164794922
Shijiazhuang,Shijiazhuang Daguocun International Airport,SJW,38.28070068359375,114.6969985961914
Zhuhai,Zhuhai Jinwan Airport,ZUH,22.006399,113.375999
Xining,Xining Caojiabu Airport,XNN,36.5275,102.042999
Quanzhou,Quanzhou Jinjiang International Airport,JJN,24.7964,118.589996
Wuxi,Sunan Shuofang International Airport,WUX,31.4944000244,120.429000854
Wenzhou,Wenzhou Longwan International Airport,WNZ,27.912201,120.851997
Yuncheng,Yuncheng Guangong Airport,YCU,35.116391,111.031388889
Mesa,Phoenix-Mesa-Gateway Airport,AZA,33.30780029,-111.6549988
Enfidha,Enfidha - Hammamet International Airport,NBE,36.075833,10.438611
Dubai,Al Maktoum International Airport,DWC,24.896356,55.161389
Doha,Hamad International Airport,DOH,25.273056,51.608056
Hyderabad,Rajiv Gandhi International Airport,HYD,17.2313175201,78.4298553467
Istanbul,Istanbul Airport,IST,41.275278,28.751944
Islamabad,New Islamabad International Airport,ISB,33.560713,72.851613
